HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
733171021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,1,02,1,04,20000,0,0,20000,21667,2,26375
733172011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,2,01,1,04,12500,0,0,3500,12792,2,26375
733172021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,2,02,1,04,20130,0,0,0,20130,2,26375
733173011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,3,01,1,04,8790,0,0,7000,9373,2,63300
733173021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,3,02,1,04,18750,0,0,10000,19583,2,63300
733174011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,4,01,1,04,5300,0,0,2000,5467,2,52750
733174021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,4,02,1,04,6200,0,0,1000,6283,2,52750
733175011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,5,01,1,04,7500,0,0,3000,7750,2,31650
733175021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,5,02,1,04,17500,,,3000,17750,2,31650
733176011,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,6,01,1,04,8500,0,0,10000,9333,2,200450
733176021,771,73317,77,182,1,2,013,01,0110,10,23,04,2,0120,6,02,1,04,4300,0,0,1800,4450,2,200450
733121011,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,1,01,1,04,8400,1600,,12000,11000,2,3250
733121021,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,1,02,1,04,17000,560,0,10000,18393,2,3250
733121031,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,1,03,1,04,27000,1000,,6000,28500,2,3250
733121041,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,1,04,1,04,19600,900,,,20500,2,3250
733123011,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,3,01,1,04,10750,2000,,9000,13500,2,17875
733123021,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,3,02,1,04,24000,800,0,6000,25300,2,17875
733124011,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,4,01,1,04,16000,1000,0,10000,17833,2,9750
733124021,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,4,02,1,04,15500,850,0,7000,16933,2,9750
733125011,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,5,01,1,04,16600,1300,0,5000,18317,2,8125
733125021,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,5,02,1,04,9050,1200,,15000,11500,2,8125
733126011,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,6,01,1,04,7300,500,0,8000,8467,2,16250
733126021,771,73312,77,182,1,2,013,01,0111,11,11,01,2,0120,6,02,1,04,12000,1500,,6000,14000,2,16250
733141011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,1,01,1,04,14500,350,200,45000,18800,2,8400
733141021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,1,02,1,04,9850,2000,400,48300,16275,2,8400
733142011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,2,01,1,04,19600,2650,500,30360,25280,2,19600
733142021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,2,02,1,04,7683,1800,200,146300,21875,2,19600
733143011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,3,01,1,04,11430,1500,200,53100,17555,2,72800
733143021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,3,02,1,04,12500,1450,400,20400,16050,2,72800
733144011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,4,01,1,04,8350,1800,100,27800,12567,2,5600
733144021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,4,02,1,04,7500,400,100,17520,9460,2,5600
733145011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,5,01,1,04,6210,1850,0,15500,9352,2,16800
733145021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,5,02,1,04,10500,500,200,17100,12625,2,16800
733146011,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,6,01,1,04,6750,2100,150,14700,10225,2,47600
733146021,771,73314,77,182,1,2,013,01,0115,15,15,01,2,0121,6,02,1,04,11500,0,500,21000,13750,2,47600
737351011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,1,01,1,04,10000,0,4000,15000,15250,2,3400
737352011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,2,01,1,04,2000,0,5000,12000,8000,2,3400
737352021,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,2,02,1,04,1000,,5000,9000,6750,2,3400
737352031,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,2,03,1,04,6000,0,4000,24000,12000,2,3400
737353011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,3,01,1,04,8500,0,1000,12000,10500,2,333200
737353021,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,3,02,1,04,4800,0,1000,10000,6633,2,333200
737354011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,4,01,1,04,8000,0,0,24000,10000,2,3400
737354021,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,4,02,1,04,5000,2000,0,12000,8000,2,3400
737354031,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,4,03,1,04,15000,0,0,36000,18000,2,3400
737355011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,5,01,1,04,10000,2000,,18000,13500,2,3400
737356011,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,6,01,1,04,10000,0,0,24000,12000,2,5100
737356021,771,73735,77,182,1,2,022,02,0201,01,01,01,1,0212,6,02,1,04,8000,2000,0,24000,12000,2,5100
737371011,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,1,01,1,04,35000,0,5000,60000,45000,2,30117
737371021,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,1,02,1,04,18000,0,0,24000,20000,2,30117
737371031,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,1,03,1,04,8000,0,0,24000,10000,2,30117
737372011,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,2,01,1,04,15000,0,0,3000,15250,2,6950
737373011,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,3,01,1,04,14000,0,0,9000,14750,2,118150
737373021,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,3,02,1,04,10000,0,1000,10000,11833,2,118150
737374011,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,4,01,1,04,12000,0,0,24000,14000,2,15638
737374021,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,4,02,1,04,6000,2000,0,12000,9000,2,15638
737374031,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,4,03,1,04,10000,0,0,24000,12000,2,15638
737374041,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,4,04,1,04,14000,0,0,11000,14917,2,15638
737376011,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,6,01,1,04,8000,0,0,11000,8917,2,149425
737376021,771,73737,77,182,1,2,021,02,0202,02,02,01,1,0212,6,02,1,04,10000,0,0,6000,10500,2,149425
737391011,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,1,01,1,04,20000,0,0,6000,20500,2,11875
737391021,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,1,02,1,04,25000,0,0,5000,25417,2,11875
737391031,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,1,03,1,04,26500,0,0,12000,27500,2,11875
737391041,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,1,04,1,04,15000,0,0,16000,16333,2,11875
737393011,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,3,01,1,04,32550,0,0,1000,32633,2,116375
737393021,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,3,02,1,04,21200,0,0,13000,22283,2,116375
737394011,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,4,01,1,04,32800,0,1000,15000,35050,2,11875
737394021,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,4,02,1,04,20000,0,0,10000,20833,2,11875
737395011,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,5,01,1,04,15000,0,0,4000,15333,2,7125
737395021,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,5,02,1,04,16500,0,500,2000,17167,2,7125
737396011,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,6,01,1,04,7800,0,0,2500,8008,2,159125
737396021,771,73739,77,182,1,2,021,02,0204,04,04,01,1,0213,6,02,1,04,3200,0,0,500,3242,2,159125
737321011,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,1,01,1,04,17300,1200,0,18000,20000,2,8150
737321021,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,1,02,1,04,18400,0,0,30900,20975,2,8150
737321031,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,1,03,1,04,18000,0,0,12000,19000,2,8150
737321041,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,1,04,1,04,7500,1500,0,8000,9667,2,8150
737323011,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,3,01,1,04,12100,0,0,24000,14100,2,195600
737323021,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,3,02,1,04,18000,0,0,25600,20133,2,195600
737324011,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,4,01,1,04,8000,1000,0,10000,9833,2,38033
737324021,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,4,02,1,04,18000,0,0,36500,21042,2,38033
737324031,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,4,03,1,04,10000,0,2000,0,12000,2,38033
737325011,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,5,01,1,04,7800,0,0,7000,8383,2,8150
737326011,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,6,01,1,04,10000,0,1000,15600,12300,2,301550
737326021,771,73732,77,182,1,2,021,02,0205,05,05,01,1,0213,6,02,1,04,2500,0,1000,4000,3833,2,301550
737311011,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,1,01,1,04,24370,0,0,0,24370,2,17100
737311021,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,1,02,1,04,13460,460,0,0,13920,2,17100
737311031,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,1,03,1,04,12600,0,0,35000,15517,2,17100
737311041,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,1,04,1,04,10650,0,0,9590,11449,2,17100
737313011,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,3,01,1,04,8500,0,200,15000,9950,2,252000
737313021,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,3,02,1,04,18600,900,200,6000,20200,2,252000
737314011,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,4,01,1,04,23890,0,0,12000,24890,2,3600
737314021,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,4,02,1,04,14800,0,650,18000,16950,2,3600
737316011,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,6,01,1,04,4560,0,0,0,4560,2,55800
737316021,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,6,02,1,04,8500,0,0,1200,8600,2,55800
737316031,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,6,03,1,04,9010,0,0,0,9010,2,55800
737316041,771,73731,77,182,1,2,021,02,0206,06,06,01,1,0211,6,04,1,04,18170,650,0,12000,19820,2,55800
737301011,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,1,01,1,04,8000,1000,0,6000,9500,2,4700
737301021,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,1,02,1,04,16000,1000,0,0,17000,2,4700
737303011,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,3,01,1,04,5000,800,0,0,5800,2,8225
737303021,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,3,02,1,04,19500,1000,0,0,20500,2,8225
737303031,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,3,03,1,04,16000,0,0,0,16000,2,8225
737303041,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,3,04,1,04,26000,0,0,34000,28833,2,8225
737304011,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,4,01,1,04,17000,1500,0,20000,20167,2,25850
737304021,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,4,02,1,04,16000,1000,0,6000,17500,2,25850
737305011,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,5,01,1,04,9500,0,0,0,9500,2,4700
737305021,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,5,02,1,04,9000,800,0,0,9800,2,4700
737306011,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,6,01,1,04,11000,1000,0,12000,13000,2,54050
737306021,771,73730,77,182,1,2,021,02,0207,07,07,01,1,0211,6,02,1,04,12000,1000,0,6000,13500,2,54050
737361011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,1,01,1,04,16860,100,0,0,16960,2,8983
737361021,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,1,02,1,04,16200,1500,300,2000,18167,2,8983
737361031,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,1,03,1,04,39260,0,0,0,39260,2,8983
737362011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,2,01,1,04,10560,2400,0,0,12960,2,2450
737363011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,3,01,1,04,8800,,,2000,8967,2,44100
737363021,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,3,02,1,04,23000,0,550,3300,23825,2,44100
737364011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,4,01,1,04,12500,2580,200,1200,15380,2,12250
737364021,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,4,02,1,04,12300,4200,500,0,17000,2,12250
737365011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,5,01,1,04,14670,4500,0,0,19170,2,4900
737365021,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,5,02,1,04,7260,0,0,0,7260,2,4900
737366011,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,6,01,1,04,13560,0,0,0,13560,2,77175
737366021,771,73736,77,182,1,2,022,02,0208,08,08,01,1,0211,6,02,1,04,15500,4500,300,,20300,2,77175
737341011,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,1,01,1,04,17200,0,0,16000,18533,2,8000
737343011,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,3,01,1,04,4000,0,0,14000,5167,2,17600
737343021,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,3,02,1,04,12000,0,0,15000,13250,2,17600
737343031,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,3,03,1,04,15500,0,0,0,15500,2,17600
737343041,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,3,04,1,04,5600,0,0,0,5600,2,17600
737343051,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,3,05,1,04,8000,0,0,0,8000,2,17600
737344011,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,4,01,1,04,12500,0,0,0,12500,2,8000
737344021,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,4,02,1,04,14500,0,0,10000,15333,2,8000
737345011,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,5,01,1,04,8000,1000,0,0,9000,2,32000
737345021,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,5,02,1,04,10500,0,0,6000,11000,2,32000
737346011,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,6,01,1,04,10500,0,0,12500,11542,2,708000
737346021,771,73734,77,182,1,2,022,02,0209,09,09,02,1,0210,6,02,1,04,2500,0,0,0,2500,2,708000
737381011,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,1,01,1,04,21000,0,0,12000,22000,2,49613
737381021,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,1,02,1,04,22800,0,0,0,22800,2,49613
737381031,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,1,03,1,04,30000,0,0,0,30000,2,49613
737381041,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,1,04,1,04,20800,0,0,0,20800,2,49613
737383011,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,3,01,1,04,20000,0,0,21500,21792,2,231525
737383021,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,3,02,1,04,29500,0,0,0,29500,2,231525
737384011,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,4,01,1,04,6600,0,0,0,6600,2,44888
737384021,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,4,02,1,04,35000,0,0,0,35000,2,44888
737384031,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,4,03,1,04,12000,0,0,0,12000,2,44888
737384041,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,4,04,1,04,17500,0,0,0,17500,2,44888
737386011,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,6,01,1,04,19500,1000,0,0,20500,2,406350
737386021,771,73738,77,182,1,2,022,02,0209,09,09,01,1,0210,6,02,1,04,14500,2000,0,55000,21083,2,406350
737531011,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,1,01,1,04,25000,0,0,150000,37500,2,48100
737531021,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,1,02,1,04,30000,0,0,150000,42500,2,48100
737531031,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,1,03,1,04,25000,0,0,15000,26250,2,48100
737531041,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,1,04,1,04,18000,0,0,25000,20083,2,48100
737533011,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,3,01,1,04,18000,0,0,35000,20917,2,148200
737533021,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,3,02,1,04,15000,0,0,0,15000,2,148200
737534011,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,4,01,1,04,18000,0,0,20000,19667,2,20800
737534021,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,4,02,1,04,18000,,,32000,20667,2,20800
737534031,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,4,03,1,04,20000,0,0,0,20000,2,20800
737534041,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,4,04,1,04,26000,0,0,39000,29250,2,20800
737536011,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,6,01,1,04,20000,,0,,20000,2,169000
737536021,771,73753,77,182,1,2,022,02,0210,10,10,01,1,0210,6,02,1,04,8000,0,0,4000,8333,2,169000
737551011,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,1,01,1,04,18500,,,4500,18875,2,8925
737551021,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,1,02,1,04,30000,3000,0,74000,39167,2,8925
737551031,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,1,03,1,04,20000,1200,,18000,22700,2,8925
737551041,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,1,04,1,04,20200,0,0,27000,22450,2,8925
737553011,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,3,01,1,04,22600,0,0,0,22600,2,89250
737553021,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,3,02,1,04,7500,1200,0,0,8700,2,89250
737554011,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,4,01,1,04,8000,,,16200,9350,2,17850
737554021,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,4,02,1,04,12800,,900,,13700,2,17850
737554031,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,4,03,1,04,9200,0,0,715000,68783,2,17850
737554041,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,4,04,1,04,11600,0,0,60000,16600,2,17850
737556011,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,6,01,1,04,9800,,,,9800,2,556325
737556021,771,73755,77,182,1,2,022,02,0211,11,11,03,1,0210,6,02,1,04,12000,,,38600,15217,2,556325
737571011,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,1,01,1,04,28900,,,,28900,2,9500
737571021,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,1,02,1,04,20000,500,0,0,20500,2,9500
737571031,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,1,03,1,04,9000,0,0,16000,10333,2,9500
737571041,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,1,04,1,04,27000,,,,27000,2,9500
737573011,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,3,01,1,04,20000,,,,20000,2,60800
737573021,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,3,02,1,04,25000,500,0,0,25500,2,60800
737574011,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,4,01,1,04,20000,,,,20000,2,41800
737574021,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,4,02,1,04,15500,,,,15500,2,41800
737575011,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,5,01,1,04,7200,100,,,7300,2,7600
737575021,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,5,02,1,04,16200,,,12000,17200,2,7600
737576011,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,6,01,1,04,16800,,,,16800,2,402800
737576021,771,73757,77,182,1,2,022,02,0211,11,11,02,1,0210,6,02,1,04,6500,100,,6000,7100,2,402800
737591011,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,1,01,1,04,30000,0,0,300000,55000,2,20475
737591021,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,1,02,1,04,18000,0,0,15000,19250,2,20475
737591031,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,1,03,1,04,16000,0,0,0,16000,2,20475
737591041,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,1,04,1,04,22000,0,0,7000,22583,2,20475
737593011,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,3,01,1,04,15000,500,0,0,15500,2,95550
737593021,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,3,02,1,04,20000,0,0,100000,28333,2,95550
737594011,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,4,01,1,04,40000,200,,658000,95033,2,20475
737594021,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,4,02,1,04,20000,300,0,10000,21133,2,20475
737594031,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,4,03,1,04,26500,0,0,20000,28167,2,20475
737594041,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,4,04,1,04,12500,0,0,0,12500,2,20475
737596011,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,6,01,1,04,25000,0,0,0,25000,2,168350
737596021,771,73759,77,182,1,2,022,02,0211,11,11,01,1,0210,6,02,1,04,12550,2000,0,640000,67883,2,168350
737521011,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,1,01,1,04,20000,0,0,12000,21000,2,3400
737521021,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,1,02,1,04,40000,0,1000,80000,47667,2,3400
737523011,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,3,01,1,04,2500,0,5000,1500,7625,2,103700
737523021,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,3,02,1,04,800,0,5400,0,6200,2,103700
737523031,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,3,03,1,04,6000,0,0,0,6000,2,103700
737523041,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,3,04,1,04,1000,0,5400,0,6400,2,103700
737524011,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,4,01,1,04,8000,0,0,0,8000,2,7933
737524021,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,4,02,1,04,15000,0,0,100000,23333,2,7933
737524031,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,4,03,1,04,10000,0,1800,0,11800,2,7933
737525011,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,5,01,1,04,9000,0,0,1200,9100,2,3400
737526011,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,6,01,1,04,8500,0,0,10000,9333,2,32300
737526021,771,73752,77,182,1,2,022,02,0201,01,01,01,2,0212,6,02,1,04,8000,0,4000,0,12000,2,32300
737511011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,1,01,1,04,25800,0,0,2000,25967,2,13900
737511021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,1,02,1,04,24000,0,0,6500,24542,2,13900
737512011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,2,01,1,04,5500,0,1000,0,6500,2,13900
737512021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,2,02,1,04,5300,0,0,3500,5592,2,13900
737513011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,3,01,1,04,8000,400,0,13200,9500,2,90350
737513021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,3,02,1,04,1000,0,4200,0,5200,2,90350
737514011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,4,01,1,04,2800,200,0,1200,3100,2,145950
737514021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,4,02,1,04,12800,200,0,8000,13667,2,145950
737515011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,5,01,1,04,16500,0,500,18000,18500,2,38225
737515021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,5,02,1,04,8000,0,0,24000,10000,2,38225
737516011,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,6,01,1,04,13000,0,0,12000,14000,2,284950
737516021,771,73751,77,182,1,2,021,02,0202,02,02,01,2,0212,6,02,1,04,13500,0,0,0,13500,2,284950
737501011,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,1,01,1,04,15500,2500,1200,15000,20450,2,4750
737503011,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,3,01,1,04,8500,0,1000,12000,10500,2,148200
737503021,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,3,02,1,04,3800,0,1000,5000,5217,2,148200
737503031,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,3,03,1,04,3800,0,500,10000,5133,2,148200
737503041,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,3,04,1,04,4600,0,1000,12000,6600,2,148200
737503051,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,3,05,1,04,3950,0,500,8000,5117,2,148200
737504011,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,4,01,1,04,15500,0,500,15000,17250,2,4750
737506011,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,6,01,1,04,3000,0,1000,16000,5333,2,62700
737506021,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,6,02,1,04,16000,0,1350,12500,18392,2,62700
737506031,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,6,03,1,04,2200,0,1000,9000,3950,2,62700
737506041,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,6,04,1,04,2200,0,1500,10000,4533,2,62700
737506051,771,73750,77,182,1,2,021,02,0204,04,04,01,2,0213,6,05,1,04,13000,2000,500,15000,16750,2,62700
