HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
508842011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,2,01,1,15,01,2,3,3,2500,2,21600
508842011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,2,01,1,15,99,,,,2500,2,21600
508842021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,2,02,1,15,01,2,3,3,3000,2,21600
508842021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,2,02,1,15,99,,,,3000,2,21600
508844011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,4,01,1,15,01,1,3,3,1075,2,21600
508844011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,4,01,1,15,99,,,,1075,2,21600
508844021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,4,02,1,15,01,2,3,3,1000,2,21600
508844021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,4,02,1,15,99,,,,1000,2,21600
508845011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,5,01,1,15,01,3,3,3,4000,2,45900
508845011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,5,01,1,15,99,,,,4000,2,45900
508845021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,5,02,1,15,01,2,1,3,1000,2,45900
508845021,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,5,02,1,15,99,,,,1000,2,45900
508846011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,6,01,1,15,01,1,3,3,2000,2,35100
508846011,771,50884,77,182,1,1,275,27,2704,04,04,11,1,2731,6,01,1,15,99,,,,2000,2,35100
508881021,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,1,02,1,15,01,1,9,3,2500,2,678025
508881021,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,1,02,1,15,99,,,,2500,2,678025
508882021,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,2,02,1,15,01,3,3,3,1500,2,146600
508882021,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,2,02,1,15,99,,,,1500,2,146600
508884011,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,4,01,1,15,01,1,9,3,300,2,403150
508884011,771,50888,77,182,1,1,275,27,2704,04,04,31,1,2731,4,01,1,15,99,,,,300,2,403150
563331021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,1,02,1,15,01,3,2,2,5000,2,152250
563331021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,1,02,1,15,02,3,1,2,10000,2,152250
563331021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,1,02,1,15,99,,,,15000,2,152250
563332021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,2,02,1,15,01,3,1,1,5000,2,54375
563332021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,2,02,1,15,99,,,,5000,2,54375
563334021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,4,02,1,15,01,3,3,3,1000,2,195750
563334021,771,56333,77,182,1,1,275,27,2704,04,04,34,1,2731,4,02,1,15,99,,,,1000,2,195750
563371011,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,1,01,1,15,01,4,1,1,80000,2,43633
563371011,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,1,01,1,15,02,4,9,3,40000,2,43633
563371011,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,1,01,1,15,99,,,,120000,2,43633
563371021,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,1,02,1,15,01,1,9,3,3500,2,43633
563371021,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,1,02,1,15,99,,,,3500,2,43633
563373021,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,3,02,1,15,01,1,9,3,2000,2,7700
563373021,771,56337,77,182,1,1,275,27,2705,05,05,21,1,2731,3,02,1,15,99,,,,2000,2,7700
563391011,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,1,01,1,15,01,4,1,2,15000,2,189500
563391011,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,1,01,1,15,99,,,,15000,2,189500
563393021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,3,02,1,15,01,2,1,2,15000,2,227400
563393021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,3,02,1,15,99,,,,15000,2,227400
563394021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,4,02,1,15,01,4,1,1,70000,2,511650
563394021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,4,02,1,15,99,,,,70000,2,511650
563395011,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,5,01,1,15,01,4,1,1,12590,2,246350
563395011,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,5,01,1,15,99,,,,12590,2,246350
563395021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,5,02,1,15,01,4,1,1,15000,2,246350
563395021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,5,02,1,15,99,,,,15000,2,246350
563396021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,6,02,1,15,01,2,9,3,500,2,1402300
563396021,771,56339,77,182,1,1,275,27,2705,05,05,31,1,2731,6,02,1,15,99,,,,500,2,1402300
563326021,771,56332,77,182,1,1,275,27,2705,05,05,32,1,2731,6,02,1,15,01,4,1,3,600,2,2220000
563326021,771,56332,77,182,1,1,275,27,2705,05,05,32,1,2731,6,02,1,15,99,,,,600,2,2220000
563312021,771,56331,77,182,1,1,275,27,2706,06,06,32,1,2731,2,02,1,15,01,3,1,1,1800,2,121750
563312021,771,56331,77,182,1,1,275,27,2706,06,06,32,1,2731,2,02,1,15,99,,,,1800,2,121750
563314011,771,56331,77,182,1,1,275,27,2706,06,06,32,1,2731,4,01,1,15,01,4,9,3,8000,2,353075
563314011,771,56331,77,182,1,1,275,27,2706,06,06,32,1,2731,4,01,1,15,99,,,,8000,2,353075
563301021,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,02,1,15,01,4,1,1,20000,2,4875
563301021,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,02,1,15,99,,,,20000,2,4875
563301031,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,03,1,15,01,4,1,3,1000,2,4875
563301031,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,03,1,15,99,,,,1000,2,4875
563301061,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,06,1,15,01,4,1,1,10000,2,4875
563301061,771,56330,77,182,1,1,275,27,2706,06,06,11,1,2731,1,06,1,15,99,,,,10000,2,4875
563361021,771,56336,77,182,1,1,275,27,2706,06,06,21,1,2731,1,02,1,15,01,4,1,1,20000,2,30600
563361021,771,56336,77,182,1,1,275,27,2706,06,06,21,1,2731,1,02,1,15,99,,,,20000,2,30600
563365011,771,56336,77,182,1,1,275,27,2706,06,06,21,1,2731,5,01,1,15,01,4,3,9,2000,2,3400
563365011,771,56336,77,182,1,1,275,27,2706,06,06,21,1,2731,5,01,1,15,99,,,,2000,2,3400
563512011,771,56351,77,182,1,1,275,27,2707,07,07,32,1,2732,2,01,1,15,01,3,1,3,1500,2,183150
563512011,771,56351,77,182,1,1,275,27,2707,07,07,32,1,2732,2,01,1,15,99,,,,1500,2,183150
563501011,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,1,01,1,15,01,1,1,3,2000,2,654375
563501011,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,1,01,1,15,99,,,,2000,2,654375
563501021,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,1,02,1,15,01,3,1,3,700,2,654375
563501021,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,1,02,1,15,99,,,,700,2,654375
563504021,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,4,02,1,15,01,4,1,1,10000,2,1465800
563504021,771,56350,77,182,1,1,275,27,2708,08,08,31,1,2730,4,02,1,15,99,,,,10000,2,1465800
563561011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,01,1,15,01,4,1,1,25000,2,17583
563561011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,01,1,15,99,,,,25000,2,17583
563561021,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,02,1,15,01,3,1,3,8000,2,17583
563561021,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,02,1,15,99,,,,8000,2,17583
563561031,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,03,1,15,01,3,1,3,10000,2,17583
563561031,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,1,03,1,15,99,,,,10000,2,17583
563562011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,2,01,1,15,01,2,1,3,10000,2,10550
563562011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,2,01,1,15,99,,,,10000,2,10550
563563011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,3,01,1,15,01,1,1,3,2000,2,31650
563563011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,3,01,1,15,99,,,,2000,2,31650
563565011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,5,01,1,15,01,2,1,3,3000,2,47475
563565011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,5,01,1,15,99,,,,3000,2,47475
563566011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,6,01,1,15,01,1,1,3,3000,2,110775
563566011,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,6,01,1,15,99,,,,3000,2,110775
563566021,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,6,02,1,15,01,4,1,1,4000,2,110775
563566021,771,56356,77,182,1,1,275,27,2708,08,08,11,1,2730,6,02,1,15,99,,,,4000,2,110775
563542011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,2,01,1,15,01,1,9,3,500,2,19300
563542011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,2,01,1,15,99,,,,500,2,19300
563544011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,4,01,1,15,01,4,1,3,6000,2,33775
563544011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,4,01,1,15,99,,,,6000,2,33775
563545011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,5,01,1,15,01,1,9,3,1400,2,168875
563545011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,5,01,1,15,99,,,,1400,2,168875
563546011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,6,01,1,15,01,1,9,3,2000,1,443900
563546011,771,56354,77,182,1,1,275,27,2708,08,08,21,1,2730,6,01,1,15,99,,,,2000,1,443900
563581011,771,56358,77,182,1,1,275,27,2709,09,09,32,1,2730,1,01,1,15,01,4,1,1,12000,2,110250
563581011,771,56358,77,182,1,1,275,27,2709,09,09,32,1,2730,1,01,1,15,99,,,,12000,2,110250
563581031,771,56358,77,182,1,1,275,27,2709,09,09,32,1,2730,1,03,1,15,01,3,1,1,7500,2,110250
563581031,771,56358,77,182,1,1,275,27,2709,09,09,32,1,2730,1,03,1,15,99,,,,7500,2,110250
563775031,771,56377,77,182,1,1,275,27,2709,09,09,31,1,2730,5,03,1,15,01,2,9,3,4000,2,55067
563775031,771,56377,77,182,1,1,275,27,2709,09,09,31,1,2730,5,03,1,15,99,,,,4000,2,55067
563794011,771,56379,77,182,1,1,275,27,2709,09,09,11,1,2730,4,01,1,15,01,2,9,3,2200,2,15850
563794011,771,56379,77,182,1,1,275,27,2709,09,09,11,1,2730,4,01,1,15,99,,,,2200,2,15850
563722011,771,56372,77,182,1,1,276,27,2710,10,10,11,1,2730,2,01,1,15,01,1,2,3,1200,2,6675
563722011,771,56372,77,182,1,1,276,27,2710,10,10,11,1,2730,2,01,1,15,99,,,,1200,2,6675
563712011,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,2,01,1,15,01,2,1,3,5000,2,52250
563712011,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,2,01,1,15,99,,,,5000,2,52250
563715011,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,5,01,1,15,01,2,1,3,25000,2,261250
563715011,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,5,01,1,15,99,,,,25000,2,261250
563715021,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,5,02,1,15,01,2,1,3,700,2,261250
563715021,771,56371,77,182,1,1,276,27,2710,10,10,31,1,2730,5,02,1,15,99,,,,700,2,261250
563931021,771,56393,77,182,1,1,276,27,2711,11,11,11,1,2730,1,02,1,15,01,1,9,3,1500,2,22200
563931021,771,56393,77,182,1,1,276,27,2711,11,11,11,1,2730,1,02,1,15,99,,,,1500,2,22200
563932021,771,56393,77,182,1,1,276,27,2711,11,11,11,1,2730,2,02,1,15,01,1,1,3,800,2,7400
563932021,771,56393,77,182,1,1,276,27,2711,11,11,11,1,2730,2,02,1,15,99,,,,800,2,7400
563215011,771,56321,77,182,1,1,275,27,2714,14,14,35,1,2732,5,01,1,15,01,5,2,9,200000,2,72000
563215011,771,56321,77,182,1,1,275,27,2714,14,14,35,1,2732,5,01,1,15,99,,,,200000,2,72000
563064021,771,56306,77,182,1,1,272,27,2726,26,26,37,1,2740,4,02,1,15,01,5,9,3,25000,2,24375
563064021,771,56306,77,182,1,1,272,27,2726,26,26,37,1,2740,4,02,1,15,99,,,,25000,2,24375
563695011,771,56369,77,182,1,1,274,27,2729,29,29,21,1,2742,5,01,1,15,01,2,2,3,4000,2,8375
563695011,771,56369,77,182,1,1,274,27,2729,29,29,21,1,2742,5,01,1,15,99,,,,4000,2,8375
563621011,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,1,01,1,15,01,2,1,1,5000,2,416000
563621011,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,1,01,1,15,99,,,,5000,2,416000
563622021,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,2,02,1,15,01,2,1,1,8000,2,40000
563622021,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,2,02,1,15,99,,,,8000,2,40000
563624011,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,4,01,1,15,01,1,1,1,6000,2,1016000
563624011,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,4,01,1,15,99,,,,6000,2,1016000
563625021,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,5,02,1,15,01,2,1,3,50000,2,344000
563625021,771,56362,77,182,1,1,274,27,2729,29,29,32,1,2742,5,02,1,15,99,,,,50000,2,344000
563612021,771,56361,77,182,1,1,274,27,2729,29,29,31,1,2742,2,02,1,15,01,5,2,2,30000,2,46800
563612021,771,56361,77,182,1,1,274,27,2729,29,29,31,1,2742,2,02,1,15,99,,,,30000,2,46800
563602021,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,2,02,1,15,01,4,1,9,10000,2,37375
563602021,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,2,02,1,15,99,,,,10000,2,37375
563604011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,4,01,1,15,01,4,1,9,3000,2,336375
563604011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,4,01,1,15,99,,,,3000,2,336375
563605011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,5,01,1,15,01,5,9,3,4000,2,321425
563605011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,5,01,1,15,99,,,,4000,2,321425
563606011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,6,01,1,15,01,4,1,3,10000,2,388700
563606011,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,6,01,1,15,99,,,,10000,2,388700
563606021,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,6,02,1,15,01,4,1,3,5000,2,388700
563606021,771,56360,77,182,1,1,274,27,2729,29,29,34,1,2742,6,02,1,15,99,,,,5000,2,388700
563663021,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,3,02,1,15,01,2,2,3,4000,2,237075
563663021,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,3,02,1,15,99,,,,4000,2,237075
563664011,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,4,01,1,15,01,1,2,3,4000,2,384225
563664011,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,4,01,1,15,99,,,,4000,2,384225
563664021,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,4,02,1,15,01,1,2,3,4000,2,384225
563664021,771,56366,77,182,1,1,274,27,2729,29,29,33,1,2742,4,02,1,15,99,,,,4000,2,384225
563644011,771,56364,77,182,1,1,272,27,2730,30,30,33,1,2742,4,01,1,15,01,2,1,9,15000,2,882000
563644011,771,56364,77,182,1,1,272,27,2730,30,30,33,1,2742,4,01,1,15,99,,,,15000,2,882000
563683011,771,56368,77,182,1,1,272,27,2730,30,30,35,1,2742,3,01,1,15,01,3,1,2,10000,2,207500
563683011,771,56368,77,182,1,1,272,27,2730,30,30,35,1,2742,3,01,1,15,99,,,,10000,2,207500
563435021,771,56343,77,182,1,1,272,27,2730,30,30,37,1,2742,5,02,1,15,01,2,2,1,6500,2,205800
563435021,771,56343,77,182,1,1,272,27,2730,30,30,37,1,2742,5,02,1,15,99,,,,6500,2,205800
563492011,771,56349,77,182,1,1,272,27,2730,30,30,38,1,2742,2,01,1,15,01,5,2,3,10000,2,118875
563492011,771,56349,77,182,1,1,272,27,2730,30,30,38,1,2742,2,01,1,15,99,,,,10000,2,118875
563401021,771,56340,77,182,1,1,272,27,2730,30,30,36,1,2742,1,02,1,15,01,4,1,3,8000,2,159500
563401021,771,56340,77,182,1,1,272,27,2730,30,30,36,1,2742,1,02,1,15,99,,,,8000,2,159500
563402021,771,56340,77,182,1,1,272,27,2730,30,30,36,1,2742,2,02,1,15,01,4,1,3,4000,2,63800
563402021,771,56340,77,182,1,1,272,27,2730,30,30,36,1,2742,2,02,1,15,99,,,,4000,2,63800
563461021,771,56346,77,182,1,1,272,27,2730,30,30,21,1,2742,1,02,1,15,01,2,1,1,3000,2,7050
563461021,771,56346,77,182,1,1,272,27,2730,30,30,21,1,2742,1,02,1,15,99,,,,3000,2,7050
563822011,771,56382,77,182,1,1,272,27,2731,31,31,35,1,2740,2,01,1,15,01,2,2,3,600,2,128800
563822011,771,56382,77,182,1,1,272,27,2731,31,31,35,1,2740,2,01,1,15,99,,,,600,2,128800
563823011,771,56382,77,182,1,1,272,27,2731,31,31,35,1,2740,3,01,1,15,01,2,1,3,1200,2,211600
563823011,771,56382,77,182,1,1,272,27,2731,31,31,35,1,2740,3,01,1,15,99,,,,1200,2,211600
563805021,771,56380,77,182,1,1,272,27,2731,31,31,36,1,2740,5,02,1,15,01,3,1,1,1500,2,18150
563805021,771,56380,77,182,1,1,272,27,2731,31,31,36,1,2740,5,02,1,15,02,1,1,3,1000,2,18150
563805021,771,56380,77,182,1,1,272,27,2731,31,31,36,1,2740,5,02,1,15,99,,,,2500,2,18150
565374041,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,4,04,1,15,01,2,1,3,290,2,2850
565374041,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,4,04,1,15,99,,,,290,2,2850
565376041,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,6,04,1,15,01,2,1,3,410,2,18525
565376041,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,6,04,1,15,99,,,,410,2,18525
565376051,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,6,05,1,15,01,2,1,3,240,2,18525
565376051,771,56537,77,182,1,1,271,27,2733,33,33,11,1,2741,6,05,1,15,99,,,,240,2,18525
565391021,771,56539,77,182,1,1,271,27,2733,33,33,31,1,2741,1,02,1,15,01,4,2,3,5000,2,55688
565391021,771,56539,77,182,1,1,271,27,2733,33,33,31,1,2741,1,02,1,15,99,,,,5000,2,55688
565291021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,1,02,1,15,01,1,9,9,100,2,6900
565291021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,1,02,1,15,99,,,,100,2,6900
565293021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,3,02,1,15,01,2,2,3,350,2,20700
565293021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,3,02,1,15,99,,,,350,2,20700
565293031,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,3,03,1,15,01,3,3,9,500,2,20700
565293031,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,3,03,1,15,99,,,,500,2,20700
565295021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,5,02,1,15,01,2,9,3,300,2,27600
565295021,771,56529,77,182,1,1,274,27,2715,15,15,21,2,2712,5,02,1,15,99,,,,300,2,27600
565223021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,3,02,1,15,01,1,9,9,200,2,102900
565223021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,3,02,1,15,99,,,,200,2,102900
565224011,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,4,01,1,15,01,2,2,3,2300,2,235200
565224011,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,4,01,1,15,99,,,,2300,2,235200
565224021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,4,02,1,15,01,2,2,3,300,2,235200
565224021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,4,02,1,15,99,,,,300,2,235200
565225011,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,5,01,1,15,01,3,1,3,350,2,22050
565225011,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,5,01,1,15,99,,,,350,2,22050
565225021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,5,02,1,15,01,2,9,3,580,2,22050
565225021,771,56522,77,182,1,1,274,27,2715,15,15,36,2,2712,5,02,1,15,99,,,,580,2,22050
565213031,771,56521,77,182,1,1,274,27,2715,15,15,37,2,2712,3,03,1,15,01,1,1,3,300,2,31400
565213031,771,56521,77,182,1,1,274,27,2715,15,15,37,2,2712,3,03,1,15,99,,,,300,2,31400
565244041,771,56524,77,182,1,1,274,27,2715,15,15,34,2,2712,4,04,1,15,01,2,1,2,50000,2,239250
565244041,771,56524,77,182,1,1,274,27,2715,15,15,34,2,2712,4,04,1,15,99,,,,50000,2,239250
565132021,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,2,02,1,15,01,2,9,9,300,2,14750
565132021,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,2,02,1,15,99,,,,300,2,14750
565134011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,4,01,1,15,01,2,9,9,1200,2,169625
565134011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,4,01,1,15,99,,,,1200,2,169625
565135011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,5,01,1,15,01,2,2,3,200,2,103250
565135011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,5,01,1,15,99,,,,200,2,103250
565135021,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,5,02,1,15,01,4,2,9,800,2,103250
565135021,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,5,02,1,15,99,,,,800,2,103250
565136011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,6,01,1,15,01,2,3,9,200,2,737500
565136011,771,56513,77,182,1,1,274,27,2715,15,15,35,2,2712,6,01,1,15,99,,,,200,2,737500
565113011,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,3,01,1,15,01,1,9,9,250,2,60300
565113011,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,3,01,1,15,99,,,,250,2,60300
565114011,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,4,01,1,15,01,2,9,3,320,2,542700
565114011,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,4,01,1,15,99,,,,320,2,542700
565116021,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,6,02,1,15,01,2,9,3,300,2,281400
565116021,771,56511,77,182,1,1,274,27,2717,17,17,32,2,2712,6,02,1,15,99,,,,300,2,281400
565101021,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,1,02,1,15,01,1,2,3,200,2,192150
565101021,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,1,02,1,15,99,,,,200,2,192150
565102011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,2,01,1,15,01,2,2,3,1500,2,27450
565102011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,2,01,1,15,99,,,,1500,2,27450
565103021,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,3,02,1,15,01,3,9,9,500,2,164700
565103021,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,3,02,1,15,99,,,,500,2,164700
565104011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,4,01,1,15,01,2,9,3,300,2,1399950
565104011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,4,01,1,15,99,,,,300,2,1399950
565106011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,6,01,1,15,01,2,9,3,400,2,1248975
565106011,771,56510,77,182,1,1,274,27,2717,17,17,31,2,2712,6,01,1,15,99,,,,400,2,1248975
565181011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,01,1,15,01,5,9,9,1200,2,43700
565181011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,01,1,15,02,4,1,3,12000,2,43700
565181011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,01,1,15,99,,,,13200,2,43700
565181021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,02,1,15,01,3,1,2,20000,2,43700
565181021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,02,1,15,02,5,9,9,1200,2,43700
565181021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,1,02,1,15,99,,,,21200,2,43700
565182011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,2,01,1,15,01,5,9,9,1200,2,20700
565182011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,2,01,1,15,99,,,,1200,2,20700
565182021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,2,02,1,15,01,3,1,3,6000,2,20700
565182021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,2,02,1,15,02,5,9,3,1200,2,20700
565182021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,2,02,1,15,99,,,,7200,2,20700
565183011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,3,01,1,15,01,5,9,9,1200,2,6900
565183011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,3,01,1,15,99,,,,1200,2,6900
565183021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,3,02,1,15,01,5,9,3,1200,2,6900
565183021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,3,02,1,15,99,,,,1200,2,6900
565184011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,4,01,1,15,01,3,1,3,8000,2,126500
565184011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,4,01,1,15,02,3,1,1,12000,2,126500
565184011,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,4,01,1,15,99,,,,20000,2,126500
565184021,771,56518,77,182,1,1,274,27,2717,17,17,21,2,2712,4,02,1,15,01,4,1,3,15000,2,126500
